catalogNumber,year_publish,year_sampling,month,season_verbatim,season_type,country,stateProvince,locality,decimalLatitude,decimalLongitude,elevation_m,ecosystem_type,disturbance_verbatim,habitat_general_verbatim,habitat_general,habitat_stratum_verbatim,samplingProtocol,sampling_type,taxon,taxon_rank,vernacularName,taxon_higher_group,measured_property,measurement_level,diel_period,measurementValue,measurementUnit,sample_size,standard_deviation,reference_no,bibliographicCitation
418,2009,2003-2004,1|2|12,tropical,tropical.wet,borneo,sarawak,lambir hills national park,4.207230947,114.0254575,60,terrestrial,NA,primary lowland forest,forest,vegetation (canopy),manual search for ant colonies in canopy,human.observation,formicidae,family,ants,hymenoptera_formicidae,abundance,mean,night,4.17,colonies per tree,12,NA,32,"TANAKA, HIROSHI O.; YAMANE, SEIKI; ITIOKA, TAKAO. 2010. WITHIN-TREE DISTRIBUTION OF NEST SITES AND FORAGING AREAS OF ANTS ON CANOPY TREES IN A TROPICAL RAINFOREST IN BORNEO. POPULATION ECOLOGY. 52:147–157. DOI:10.1007/s10144-009-0172-2"
419,2009,2003-2004,1|2|12,tropical,tropical.wet,borneo,sarawak,lambir hills national park,4.207230947,114.0254575,60,terrestrial,NA,primary lowland forest,forest,vegetation (canopy),manual search for ant colonies in canopy,human.observation,formicidae,family,ants,hymenoptera_formicidae,abundance,mean,day,7.25,colonies per tree,12,NA,32,"TANAKA, HIROSHI O.; YAMANE, SEIKI; ITIOKA, TAKAO. 2010. WITHIN-TREE DISTRIBUTION OF NEST SITES AND FORAGING AREAS OF ANTS ON CANOPY TREES IN A TROPICAL RAINFOREST IN BORNEO. POPULATION ECOLOGY. 52:147–157. DOI:10.1007/s10144-009-0172-2"
420,2009,2003-2004,1|2|12,tropical,tropical.wet,borneo,sarawak,lambir hills national park,4.207230947,114.0254575,60,terrestrial,NA,primary lowland forest,forest,vegetation (canopy),manual search for ant colonies in canopy,human.observation,formicidae,family,ants,hymenoptera_formicidae,richness,total,day_and_night,55,species,24,NA,32,"TANAKA, HIROSHI O.; YAMANE, SEIKI; ITIOKA, TAKAO. 2010. WITHIN-TREE DISTRIBUTION OF NEST SITES AND FORAGING AREAS OF ANTS ON CANOPY TREES IN A TROPICAL RAINFOREST IN BORNEO. POPULATION ECOLOGY. 52:147–157. DOI:10.1007/s10144-009-0172-2"
421,2008,1990-1991,6|7|8,summer,temperate.warm,russia,arkhangelsk,gribanikha,63.716667,37.45,29,terrestrial,NA,boreal forest (middle taiga),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,richness,total,night,9,species,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
422,2008,1990-1991,6|7|8,summer,temperate.warm,russia,arkhangelsk,gribanikha,63.716667,37.45,29,terrestrial,NA,boreal forest (middle taiga),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,total,day_and_night,947,individuals,160,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
423,2008,1990-1991,6|7|8,summer,temperate.warm,russia,arkhangelsk,gribanikha,63.716667,37.45,29,terrestrial,NA,boreal forest (middle taiga),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,total,day,648,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
424,2008,1990-1991,6|7|8,summer,temperate.warm,russia,arkhangelsk,gribanikha,63.716667,37.45,29,terrestrial,NA,boreal forest (middle taiga),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,total,night,299,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
425,2008,1990-1991,6|7|8,summer,temperate.warm,russia,arkhangelsk,gribanikha,63.716667,37.45,29,terrestrial,NA,boreal forest (middle taiga),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,richness,total,day_and_night,10,species,160,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
426,2008,1990-1991,6|7|8,summer,temperate.warm,russia,arkhangelsk,gribanikha,63.716667,37.45,29,terrestrial,NA,boreal forest (middle taiga),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,richness,total,day,10,species,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
427,2008,1990-1991,6|7|8,summer,temperate.warm,russia,arkhangelsk,gribanikha,63.716667,37.45,29,terrestrial,NA,boreal forest (middle taiga),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,mean,day,8.1,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
428,2008,1990-1991,6|7|8,summer,temperate.warm,russia,arkhangelsk,gribanikha,63.716667,37.45,29,terrestrial,NA,boreal forest (middle taiga),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,mean,night,3.7375,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
429,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,birch forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,total,day_and_night,980,individuals,160,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
430,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,birch forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,richness,total,day_and_night,9,species,160,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
431,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,birch forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,richness,total,night,9,species,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
432,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,birch forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,total,night,646,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
433,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,birch forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,total,day,334,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
434,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,birch forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,mean,day,4.175,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
435,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,birch forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,mean,night,8.075,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
436,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,birch forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,richness,total,day,8,species,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
437,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,spruce forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,richness,total,night,14,species,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
438,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,spruce forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,total,day_and_night,1677,individuals,160,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
439,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,spruce forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,richness,total,day,14,species,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
440,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,spruce forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,total,night,880,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
441,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,spruce forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,richness,total,day_and_night,14,species,160,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
442,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,spruce forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,total,day,797,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
443,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,spruce forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,mean,day,9.9625,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
444,2008,1979-1985,5|6|7|8,summer,temperate.warm,russia,moscow,podolsky district,55.4462928,37.46701078,165,terrestrial,forestry,spruce forest,forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,mean,night,11,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
445,2008,1987-1990,5|6,summer,temperate.warm,russia,voronezh,gribanovsky district,51.45239346,41.85112646,142,terrestrial,NA,forest-steppe (quercus),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,total,day,801,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
446,2008,1987-1990,5|6,summer,temperate.warm,russia,voronezh,gribanovsky district,51.45239346,41.85112646,142,terrestrial,NA,forest-steppe (quercus),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,richness,total,day_and_night,8,species,160,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
447,2008,1987-1990,5|6,summer,temperate.warm,russia,voronezh,gribanovsky district,51.45239346,41.85112646,142,terrestrial,NA,forest-steppe (quercus),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,total,night,252,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
448,2008,1987-1990,5|6,summer,temperate.warm,russia,voronezh,gribanovsky district,51.45239346,41.85112646,142,terrestrial,NA,forest-steppe (quercus),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,mean,day,10.0125,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
449,2008,1987-1990,5|6,summer,temperate.warm,russia,voronezh,gribanovsky district,51.45239346,41.85112646,142,terrestrial,NA,forest-steppe (quercus),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,total,day_and_night,1053,individuals,160,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
450,2008,1987-1990,5|6,summer,temperate.warm,russia,voronezh,gribanovsky district,51.45239346,41.85112646,142,terrestrial,NA,forest-steppe (quercus),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,richness,total,night,8,species,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
451,2008,1987-1990,5|6,summer,temperate.warm,russia,voronezh,gribanovsky district,51.45239346,41.85112646,142,terrestrial,NA,forest-steppe (quercus),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,richness,total,day,8,species,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
452,2008,1987-1990,5|6,summer,temperate.warm,russia,voronezh,gribanovsky district,51.45239346,41.85112646,142,terrestrial,NA,forest-steppe (quercus),forest,ground surface,pitfall trap,movement.interception,carabidae,family,ground beetles,coleoptera,abundance,mean,night,3.15,individuals,80,NA,33,"GRYUNTAL, S.YU.. 2008. DAILY ACTIVITY OF CARABID BEETLES (COLEOPTERA: CARABIDAE) IN THE FORESTS OF VARIOUS GEOGRAPHICAL ZONES IN THE EAST EUROPEAN (RUSSIAN) PLAIN. RUSSIAN ENTOMOLOGICAL JOURNAL. 17:359–365. DOI:NA"
453,2007,1993-1993,1,tropical,tropical.dry,colombia,chocó,iloró,5.5,-76.6,65,terrestrial,agroforestry,tropical forest,forest,ground surface,baits,attraction,scarabaeidae,family,dung beetles,coleoptera,abundance,total,day_and_night,823,individuals,36,NA,34,"PARDO-LOCARNO, LUIS CARLOS. 2007. ESCARABAJOS COPRÓFAGOS (COLEOPTERA-SCARABAEIDAE) DE LLORÓ, DEPARTAMENTO DEL CHOCÓ, COLOMBIA. BOLETÍN CIENTÍFICO. CENTRO DE MUSEOS. MUSEO DE HISTORIA NATURAL. 11:377–388. DOI:NA"
454,2007,1993-1993,1,tropical,tropical.dry,colombia,chocó,iloró,5.5,-76.6,65,terrestrial,agroforestry,tropical forest,forest,ground surface,baits,attraction,scarabaeidae,family,dung beetles,coleoptera,abundance,total,day,119,individuals,18,NA,34,"PARDO-LOCARNO, LUIS CARLOS. 2007. ESCARABAJOS COPRÓFAGOS (COLEOPTERA-SCARABAEIDAE) DE LLORÓ, DEPARTAMENTO DEL CHOCÓ, COLOMBIA. BOLETÍN CIENTÍFICO. CENTRO DE MUSEOS. MUSEO DE HISTORIA NATURAL. 11:377–388. DOI:NA"
455,2007,1993-1993,1,tropical,tropical.dry,colombia,chocó,iloró,5.5,-76.6,65,terrestrial,agroforestry,tropical forest,forest,ground surface,baits,attraction,scarabaeidae,family,dung beetles,coleoptera,richness,total,day,8,species,18,NA,34,"PARDO-LOCARNO, LUIS CARLOS. 2007. ESCARABAJOS COPRÓFAGOS (COLEOPTERA-SCARABAEIDAE) DE LLORÓ, DEPARTAMENTO DEL CHOCÓ, COLOMBIA. BOLETÍN CIENTÍFICO. CENTRO DE MUSEOS. MUSEO DE HISTORIA NATURAL. 11:377–388. DOI:NA"
456,2007,1993-1993,1,tropical,tropical.dry,colombia,chocó,iloró,5.5,-76.6,65,terrestrial,agroforestry,tropical forest,forest,ground surface,baits,attraction,scarabaeidae,family,dung beetles,coleoptera,richness,total,night,10,species,18,NA,34,"PARDO-LOCARNO, LUIS CARLOS. 2007. ESCARABAJOS COPRÓFAGOS (COLEOPTERA-SCARABAEIDAE) DE LLORÓ, DEPARTAMENTO DEL CHOCÓ, COLOMBIA. BOLETÍN CIENTÍFICO. CENTRO DE MUSEOS. MUSEO DE HISTORIA NATURAL. 11:377–388. DOI:NA"
457,2007,1993-1993,1,tropical,tropical.dry,colombia,chocó,iloró,5.5,-76.6,65,terrestrial,agroforestry,tropical forest,forest,ground surface,baits,attraction,scarabaeidae,family,dung beetles,coleoptera,richness,total,day_and_night,18,species,36,NA,34,"PARDO-LOCARNO, LUIS CARLOS. 2007. ESCARABAJOS COPRÓFAGOS (COLEOPTERA-SCARABAEIDAE) DE LLORÓ, DEPARTAMENTO DEL CHOCÓ, COLOMBIA. BOLETÍN CIENTÍFICO. CENTRO DE MUSEOS. MUSEO DE HISTORIA NATURAL. 11:377–388. DOI:NA"
458,2007,1993-1993,1,tropical,tropical.dry,colombia,chocó,iloró,5.5,-76.6,65,terrestrial,agroforestry,tropical forest,forest,ground surface,baits,attraction,scarabaeidae,family,dung beetles,coleoptera,abundance,mean,day,6.611111111,individuals,18,NA,34,"PARDO-LOCARNO, LUIS CARLOS. 2007. ESCARABAJOS COPRÓFAGOS (COLEOPTERA-SCARABAEIDAE) DE LLORÓ, DEPARTAMENTO DEL CHOCÓ, COLOMBIA. BOLETÍN CIENTÍFICO. CENTRO DE MUSEOS. MUSEO DE HISTORIA NATURAL. 11:377–388. DOI:NA"
459,2007,1993-1993,1,tropical,tropical.dry,colombia,chocó,iloró,5.5,-76.6,65,terrestrial,agroforestry,tropical forest,forest,ground surface,baits,attraction,scarabaeidae,family,dung beetles,coleoptera,abundance,mean,night,39.11111111,individuals,18,NA,34,"PARDO-LOCARNO, LUIS CARLOS. 2007. ESCARABAJOS COPRÓFAGOS (COLEOPTERA-SCARABAEIDAE) DE LLORÓ, DEPARTAMENTO DEL CHOCÓ, COLOMBIA. BOLETÍN CIENTÍFICO. CENTRO DE MUSEOS. MUSEO DE HISTORIA NATURAL. 11:377–388. DOI:NA"
460,2007,1993-1993,1,tropical,tropical.dry,colombia,chocó,iloró,5.5,-76.6,65,terrestrial,agroforestry,tropical forest,forest,ground surface,baits,attraction,scarabaeidae,family,dung beetles,coleoptera,abundance,total,night,704,individuals,18,NA,34,"PARDO-LOCARNO, LUIS CARLOS. 2007. ESCARABAJOS COPRÓFAGOS (COLEOPTERA-SCARABAEIDAE) DE LLORÓ, DEPARTAMENTO DEL CHOCÓ, COLOMBIA. BOLETÍN CIENTÍFICO. CENTRO DE MUSEOS. MUSEO DE HISTORIA NATURAL. 11:377–388. DOI:NA"
461,2007,2005-2005,5|6|7|8,dry season,tropical.dry,brazil,goiás,itumbiara,-18.416667,-49.216667,451,terrestrial,urbanization,remnant forest,forest,aerial,malaise trap,movement.interception,hymenoptera,order,parasitoid wasps,hymenoptera,abundance,total,day_and_night,135,individuals,80,NA,35,"MARCHIORI, C H; LUSSARI, M A; ROSA, D C; PENTEADO-DIAS, A M. 2007. PARASITOID HYMENOPTERA COLLECTED DURING THE DIURNAL AND NOCTURNAL PERIODS IN ITUMBIARA, GOIAS.. BRAZILIAN JOURNAL OF BIOLOGY = REVISTA BRASLEIRA DE BIOLOGIA. 67:581–2. DOI:10.1590/S1519-69842007000300027"
462,2007,2005-2005,5|6|7|8,dry season,tropical.dry,brazil,goiás,itumbiara,-18.416667,-49.216667,451,terrestrial,urbanization,remnant forest,forest,aerial,malaise trap,movement.interception,hymenoptera,order,parasitoid wasps,hymenoptera,richness,total,day_and_night,16,families,80,NA,35,"MARCHIORI, C H; LUSSARI, M A; ROSA, D C; PENTEADO-DIAS, A M. 2007. PARASITOID HYMENOPTERA COLLECTED DURING THE DIURNAL AND NOCTURNAL PERIODS IN ITUMBIARA, GOIAS.. BRAZILIAN JOURNAL OF BIOLOGY = REVISTA BRASLEIRA DE BIOLOGIA. 67:581–2. DOI:10.1590/S1519-69842007000300027"
